,PlayerName,FIP-,Season,piwFA,piwFC,piwFS,piwSI,piwCH,piwSL,piwCU
39,Max Scherzer,78.46679801472214,2016,27.635343551635742,0.034525562077760696,,,-2.9016895294189453,19.647499084472656,-0.9658051133155823
40,Chris Sale,66.25228443023332,2015,5.454508304595947,,-0.016299225389957428,-3.291100025177002,14.238480567932129,4.852689266204834,
41,Stephen Strasburg,72.24087837227835,2019,2.4270179271698,,,6.891772747039795,11.028964042663574,-3.5123772621154785,23.72707748413086
42,Luis Severino,68.4147787167559,2017,9.223004341125488,-0.356211394071579,,,10.088651657104492,18.082796096801758,0.4020327925682068
43,Shohei Ohtani,58.78848197960764,2022,0.0081600621342659,2.0176637172698975,2.883410692214966,0.7707192301750183,-0.10919114947319031,27.05331802368164,-1.8595119714736938
44,Corey Kluber,73.15411337278394,2015,2.545917510986328,16.79911994934082,,-8.973057746887207,1.6868332624435425,16.707155227661133,
45,Walker Buehler,73.13292720797395,2021,17.87548065185547,8.451126098632812,,4.32672119140625,4.856542110443115,4.923460960388184,2.779127836227417
46,Logan Webb,65.92719773303705,2025,0.6485876441001892,-3.345829486846924,,8.329858779907227,11.539175987243652,-3.3416645526885986,
47,Kevin Gausman,59.721516458107054,2022,1.1711604595184326,,8.673253059387207,,-0.3000541031360626,-4.2397637367248535,
48,Shane Bieber,73.54064764756835,2019,15.729627922177315,,,0.11977848410606384,-0.9217363893985748,11.255691945552826,2.912565015256405
49,Aaron Nola,71.64600599940144,2018,13.368083000183105,,,5.413909912109375,1.9417212009429932,0.05668916553258896,22.7252140045166
50,Zack Wheeler,75.27975396872655,2024,12.155583381652832,,3.442349672317505,16.63804054260254,,5.578369617462158,-3.0594680309295654
51,Spencer Strider,66.48873639985554,2023,6.898504734039307,,,,2.1798644065856934,17.922534942626953,
52,Corey Kluber,74.01426877199239,2018,1.628133773803711,15.039381980895996,,-7.5964484214782715,1.1805123090744019,21.061046600341797,-0.026440227404236794
53,Jesús Luzardo,68.67996798803638,2025,-0.5170645713806152,,,-2.198920488357544,5.369481563568115,14.337857246398926,-0.8042148351669312
54,Luis Severino,68.31698382524526,2018,7.296163082122803,0.34616246819496155,,,-1.7570048570632935,14.382641792297363,-0.04960940033197403
55,Sonny Gray,65.91529604323527,2023,5.302433490753174,2.1262779235839844,,-2.697842836380005,-1.1838361024856567,21.431846618652344,4.2261643409729
56,Carlos Carrasco,70.32374812144718,2017,-12.663064956665039,,,-0.46791872382164,19.82185935974121,13.030484199523926,6.196276664733887
57,Max Scherzer,68.90223271372274,2021,19.708996772766113,0.9373044669628143,,,5.9258953332901,12.913642883300781,-0.07618153095245361
58,Justin Verlander,80.86273190050723,2016,14.960026741027832,3.4522180557250977,,,-5.002735137939453,16.127111434936523,8.615086555480957
59,Zack Greinke,73.08559283187368,2019,17.47851848602295,-0.1966487318277359,-0.03891072794795036,-4.027149677276611,18.98709487915039,-2.274203360080719,13.621922850608826
60,Zack Greinke,72.71641236791207,2015,20.126018524169922,,,1.0229809284210205,19.634586334228516,17.84080696105957,-0.40502896904945374
61,Gerrit Cole,72.46575474598859,2023,28.283884048461914,4.0009589195251465,,,-0.8563640117645264,9.47106647491455,3.739802837371826
62,Chris Sale,81.0935205264895,2016,13.859886169433594,,,5.485836029052734,4.6751909255981445,9.677062034606934,
63,Kevin Gausman,68.26624876972106,2023,18.09674644470215,,3.4261550903320312,,,-2.7421231269836426,
64,Carlos Carrasco,69.76139127065386,2018,-2.5438223481178284,,,-0.246061310172081,6.023537993431091,5.354174077510834,3.414306301623583
65,Gerrit Cole,67.82988663791926,2021,15.76590347290039,,,-1.9123148918151855,5.9457550048828125,10.252584457397461,-1.1508070230484009
66,Lucas Giolito,73.29722817563216,2019,21.081707000732422,,,0.05931270867586136,14.834925651550293,1.7547214031219482,-4.293199062347412
67,Zac Gallen,77.20854239785002,2023,25.28092384338379,-6.940600395202637,,,4.926163196563721,0.16939221322536469,3.2221603393554688
68,Walker Buehler,67.40521161175789,2019,22.25692367553711,3.5353238582611084,,5.012374401092529,-1.4142590761184692,3.5301570892333984,-2.840075731277466
69,Rick Porcello,80.85007380525605,2016,9.545775413513184,0.87453693151474,,7.452728271484375,10.739952087402344,8.467703819274902,-1.4789870977401733
70,Chris Archer,73.226269863748,2015,1.947999358177185,,,0.04820410534739494,1.051287293434143,23.92676544189453,
71,Gerrit Cole,69.7779409493227,2015,16.9115047454834,,0.3155338764190674,6.635487079620361,-0.9576175808906555,5.5553059577941895,-1.1112900972366333
72,Julio Urías,72.46014299041637,2021,-0.11227300018072128,,,,8.16077709197998,,22.90248680114746
73,Cole Ragans,71.97696921808858,2024,11.576022148132324,0.697625994682312,,,10.079529762268066,-1.139992356300354,3.1563057899475098
74,Carlos Rodón,59.684307472991904,2021,25.02581024169922,,,,-5.978639125823975,14.153518676757812,-2.1836917400360107
75,Hyun Jin Ryu,69.52979823900867,2019,6.556641578674316,0.8798926472663879,,2.238663911819458,24.91152572631836,-0.08466023206710815,3.3689019680023193
76,Logan Webb,74.9975978649005,2023,-1.6361427307128906,-0.08634588867425919,,3.2097787857055664,29.358457565307617,0.8070745468139648,
77,Yoshinobu Yamamoto,70.19916476883424,2025,17.862041473388672,6.0618109703063965,9.81946849822998,0.6054379343986511,,0.5941685438156128,5.02406120300293
78,Jose Quintana,83.47040279337075,2016,18.389537811279297,0.5088223814964294,,11.33654499053955,-3.6888935565948486,,-4.7335615158081055
79,Max Fried,69.63184375924577,2022,6.976728916168213,,,6.1828179359436035,6.924203872680664,3.9345576763153076,8.501240730285645
80,Corey Kluber,75.9681328683684,2016,-1.6900993585586548,17.029905319213867,,-7.092648983001709,0.42228853702545166,22.47345733642578,
81,Madison Bumgarner,78.29025402056897,2015,13.70709228515625,16.295888900756836,,-0.04601837694644928,-0.1685229241847992,,3.071995258331299
82,Johnny Cueto,75.97647748724583,2016,10.675732612609863,-2.071584939956665,,11.590044021606445,3.5042006969451904,5.935313701629639,0.7640923857688904
83,Zach Eflin,72.18006916178513,2023,4.199714183807373,0.6707250475883484,,8.51535701751709,-0.5133374929428101,-0.2893313765525818,9.054451942443848
84,Jon Lester,75.1208295054943,2015,7.170782566070557,5.954402923583984,-0.05873878672719002,3.5666518211364746,0.20041024684906006,,1.0152839422225952
85,Jacob deGrom,70.22314673493484,2015,21.87953758239746,,,-0.4178045690059662,9.993043899536133,7.270900249481201,-1.1175001859664917
86,Spencer Strider,47.62420285229758,2022,22.712412357330322,,,,-0.17645516246557236,8.159184366464615,
87,Zack Greinke,75.61190551463248,2017,0.5309321284294128,0.04318779706954956,,-3.350903034210205,14.186582565307617,8.697559356689453,7.2932891845703125
88,Justin Steele,70.12731056678906,2023,,10.296208381652832,,1.436257004737854,-1.1583362817764282,4.5468549728393555,0.7185222506523132
89,Max Fried,71.19045682484094,2025,2.627331018447876,11.243878364562988,,3.704456090927124,1.7502353191375732,-0.06213149428367615,3.3186228275299072
90,Jimmy Nelson,70.05985981575746,2017,-6.189789295196533,,-0.4011478126049042,15.501699447631836,-0.5221670269966125,-0.3703753650188446,9.494714736938477
91,Carlos Carrasco,69.8759599754675,2015,-4.546177864074707,0.04987385869026184,,5.367244720458984,6.946897506713867,7.9023332595825195,6.161866188049316
92,Seth Lugo,78.23660895577198,2024,5.338451385498047,7.408223628997803,,3.4648501873016357,0.1607116311788559,-1.1815917491912842,10.190067291259766
93,Kevin Gausman,73.68356144516682,2021,14.200447082519531,,17.509767532348633,,-0.11327044665813446,0.5523433685302734,-0.035847388207912445
94,Dylan Cease,77.07759027283093,2024,3.8579258918762207,-0.9168205857276917,-1.1571425199508667,,,28.740793228149414,-1.288254737854004
95,Shane Bieber,73.32766426668957,2022,-0.2916101813316345,7.5974626541137695,,,-0.2298145294189453,15.808394432067871,5.569446086883545
96,Brandon Woodruff,68.9298639716814,2021,7.655277252197266,,,15.047971725463867,5.5499467849731445,1.8709691762924194,5.993936061859131
97,Blake Snell,72.42198923046553,2018,9.304581642150879,,-0.26123493909835815,,8.3457612991333,10.691164016723633,13.929253578186035
98,Cristopher Sánchez,72.20691517152234,2024,,0.1356651484966278,,-7.2505621910095215,15.428921699523926,3.094977617263794,
99,Patrick Corbin,77.50476516760672,2019,-3.4903297424316406,,,6.8792009353637695,-2.9281299114227295,22.83954429626465,1.0666254758834839
100,Masahiro Tanaka,79.13764408753389,2016,-3.97745943069458,-1.4386801719665527,20.103910446166992,5.058396816253662,,4.974334716796875,-0.20931071043014526
101,Jack Flaherty,80.3541930388587,2019,23.48773193359375,,,10.065793991088867,-1.4706006050109863,17.3394718170166,-1.3869143724441528
102,Zack Wheeler,80.36403023702148,2019,14.534639358520508,,0.13741850852966309,-0.8819682598114014,-0.27909672260284424,6.937730312347412,1.1314709186553955
103,Pablo López,77.75345329806161,2023,1.8984397649765015,,,6.16335391998291,-1.080014705657959,5.824182033538818,3.7868854999542236
104,Corbin Burnes,78.28901675658273,2022,0.3870096206665039,27.349285125732422,,-7.1078996658325195,-1.7321490049362183,3.300262928009033,7.092228412628174
105,Garrett Crochet,64.01121617633447,2024,20.021228790283203,0.19619020819664001,,2.3398332595825195,-0.5054036378860474,-5.558802604675293,
106,Aaron Nola,73.95896357360701,2017,-3.5645546913146973,,,1.9543509483337402,1.6555153131484985,0.17425976693630219,17.861982345581055
107,Charlie Morton,75.63112026685475,2021,9.617569923400879,,0.5260218381881714,-4.570745944976807,,0.7556314468383789,27.40679359436035
108,Hunter Brown,75.4411741980055,2025,14.841262817382812,-3.5268783569335938,,8.992792129516602,1.9861677885055542,3.7980921268463135,9.355990409851074
109,Cole Hamels,85.74248573131862,2015,-0.5554015636444092,1.0341521948575974,,-0.2390146255493164,18.799094676971436,-0.03492240607738495,2.0576648712158203
110,Dylan Cease,76.4351286611867,2021,0.138061061501503,,,0.025202222168445587,0.4718492031097412,10.965934753417969,1.2548285722732544
111,Chris Archer,79.9716098373016,2017,-3.7086386680603027,,,0.09428223222494125,-2.618906021118164,19.083955764770508,0.04318779706954956
112,Mike Clevinger,55.39704718657499,2019,19.826204299926758,,,,-1.5835884809494019,8.324155807495117,-1.70408034324646
113,Sonny Gray,74.0304847631501,2019,-5.942991256713867,-0.5671443343162537,,9.828693389892578,1.4481598138809204,11.362028121948242,16.80689811706543
114,Max Scherzer,66.47804431958019,2022,14.65231990814209,-0.5642703771591187,,,-3.6427340507507324,16.827165603637695,1.9523776769638062
115,Logan Webb,75.60612075338547,2024,-0.5567831993103027,3.515399217605591,,17.984365463256836,-1.579699158668518,1.0948967933654785,
116,Framber Valdez,81.98769461427133,2023,-0.4800809621810913,0.014968682080507278,,12.914972305297852,3.4924850463867188,-0.2393767237663269,8.124471664428711
117,Aaron Nola,77.26865781773682,2021,2.232151746749878,0.9491151571273804,,3.7570698261260986,-0.1866161823272705,,5.13905143737793
118,James Paxton,60.29430403845631,2017,21.958345413208008,2.2708871364593506,,1.5245739221572876,-3.2220475673675537,0.05268123745918274,5.503265380859375
119,David Price,85.79641338429916,2016,-1.298775315284729,-3.9627885818481445,,0.5472899079322815,14.756467819213867,,-2.7257964611053467
120,Framber Valdez,77.8910499908171,2022,0.06453818082809448,,,7.670363426208496,4.062219142913818,9.144062042236328,9.022156715393066
121,Dylan Cease,75.57369725973689,2022,1.4642716646194458,,-3.846860647201538,,,35.21064376831055,-5.138467788696289
122,José Berríos,84.1982074901057,2019,7.200601100921631,,,4.813948154449463,0.2808420658111572,0.23270964622497559,-1.8343305587768555
123,Clayton Kershaw,72.46759347526603,2017,8.85678768157959,,,-0.3867909014225006,2.091959238052368,14.764345169067383,6.260996341705322
124,Jose Quintana,77.31162642921437,2015,-5.912306785583496,2.1694159507751465,,0.619962751865387,-8.371549606323242,,13.787105560302734
125,Noah Syndergaard,83.12765587160736,2019,0.5982206463813782,,,2.130617141723633,7.242626667022705,1.8576080799102783,2.516547441482544
126,Paul Skenes,60.78129464585918,2024,5.299466133117676,,,21.541067123413086,2.3632307052612305,2.2148842811584473,0.11616654694080353
127,Madison Bumgarner,83.28765376565897,2016,5.955251693725586,13.961395263671875,,0.21964207291603088,1.3850411176681519,,8.657941818237305
128,Jake Odorizzi,73.51039848578196,2019,12.252842903137207,1.5137275457382202,-1.5339884757995605,8.760575294494629,,2.0182743072509766,-2.40000581741333
129,Sandy Alcantara,81.59536458538336,2021,-0.7713077664375305,,,16.488393783569336,1.9531409740447998,7.0311808586120605,-2.6200289726257324
130,Lance Lynn,74.46373887472511,2021,17.902936935424805,6.36160945892334,,2.4168500900268555,0.3942769467830658,,-2.6030235290527344
131,Trevor Rogers,60.51791217017303,2021,12.257547378540039,,,,8.560242652893066,0.49032387137413025,
132,Miles Mikolas,82.10144427676556,2018,4.380790710449219,,,3.7839202880859375,-1.861599087715149,23.552024841308594,-0.7587519288063049
133,Logan Webb,79.40126647325386,2022,0.15771552920341492,-0.8081445097923279,,5.2329421043396,12.553550720214844,3.351807117462158,
134,Jon Lester,82.59777268030724,2016,20.076387405395508,19.11924171447754,,-2.6850123405456543,-0.6359189748764038,-0.037809256464242935,3.1458957195281982
135,George Kirby,81.47014440064717,2023,15.346475601196289,,1.8890421390533447,2.1865832805633545,-2.763401508331299,5.157444477081299,1.7480933666229248
136,Jordan Montgomery,82.90077327119688,2023,-2.4302303194999695,-2.1817057132720947,,15.354249000549316,1.3349709510803223,,5.416919827461243
137,Zack Wheeler,81.19749787684086,2018,2.194464921951294,,-1.271675944328308,22.806760787963867,1.3618521690368652,4.796585559844971,1.6058135032653809
138,Luis Castillo,80.10456188438387,2019,-3.4983084201812744,,,8.957541465759277,27.0844669342041,-0.45749136805534363,0.0
139,George Kirby,82.45627740856156,2024,2.663710117340088,0.08714507520198822,-6.098822593688965,12.126054763793945,,9.4185152053833,-4.381536960601807
140,Mike Clevinger,83.31952335256481,2018,1.2495253086090088,,,-0.10041549801826477,0.40633586049079895,12.657144546508789,7.0379958152771
141,Zac Gallen,79.21667624708655,2022,19.003536224365234,2.729311466217041,,-0.41872328519821167,5.5283074378967285,-0.12274812161922455,9.072208404541016
142,Yu Darvish,83.76192832719119,2022,7.395781993865967,-1.2019304037094116,2.484225034713745,2.6867780685424805,0.6897186636924744,15.247023582458496,4.34766960144043
143,Kyle Hendricks,77.72037147728172,2016,6.571038126945496,,,8.27689879015088,20.360606789588928,0.057122040539979935,1.413045883178711
144,Noah Syndergaard,69.97126770634708,2018,0.3648107647895813,,,4.057921409606934,1.5873477458953857,7.838566303253174,0.43058162927627563
145,Zack Wheeler,71.17571942813487,2022,14.38033676147461,,-0.7223172187805176,8.874743461608887,-1.7966978549957275,0.4198828935623169,-1.619847297668457
146,Mike Minor,89.18852425300628,2019,11.50067138671875,,,-0.5022264122962952,22.83820343017578,-9.64044189453125,-2.1507034301757812
147,Justin Verlander,86.5749668746625,2017,35.23789024353027,,,,-3.532556414604187,0.4657936096191406,-1.585036039352417
148,Jacob deGrom,82.60532171748721,2017,16.7185115814209,,,-1.2342135906219482,0.4920926094055176,9.977184295654297,0.21451836824417114
149,Lucas Giolito,84.99012175567135,2021,1.7481658458709717,,,,10.87627124786377,7.730185031890869,-0.746178150177002
150,Johnny Cueto,89.10381877061542,2015,10.508766412734985,0.1564481258392334,,7.488712549209595,-1.0299012660980225,-1.6669026613235474,-1.3155048191547394
151,Blake Snell,79.23193769999986,2023,1.2348006963729858,,,,15.362786293029785,2.8083105087280273,16.044111251831055
152,Kyle Hendricks,81.22342495517296,2019,10.573713302612305,,,2.5561227798461914,-0.908004105091095,,2.342184066772461
153,Ranger Suarez,75.95958696350215,2025,-0.9321592450141907,2.123110294342041,,0.8122205138206482,3.860654592514038,0.29636523127555847,7.150337219238281
154,Zack Wheeler,71.12161839997447,2025,12.806697845458984,-1.1031997203826904,2.7581212520599365,-1.431337833404541,,9.971453666687012,2.9573121070861816
155,Germán Márquez,79.2442761322172,2018,-5.058274745941162,,-0.08625312149524689,1.151930332183838,-3.332937240600586,12.104061126708984,4.608659744262695
156,Logan Webb,66.59141847084996,2021,-0.9923091568052769,-0.2864799350500107,,10.818822920322418,3.2083797305822372,,11.488247733563185
157,Kyle Freeland,85.58664624554261,2018,12.752758026123047,1.3568159341812134,,3.520685911178589,-0.9048968553543091,2.424874782562256,
158,Logan Gilbert,82.62183862635742,2024,12.776670455932617,0.43777063488960266,5.617900848388672,0.3670482635498047,,16.191661834716797,2.8946657180786133
159,Kevin Gausman,80.58841082211899,2025,21.25816535949707,,9.198373794555664,0.3151838779449463,,-3.8980560302734375,
160,Tyler Anderson,81.87096937811094,2022,7.604336619377136,8.570168018341064,,-1.9353392124176025,15.266442894935608,,-0.05614394322037697
161,Matt Harvey,79.08166845069455,2015,16.48773765563965,0.07760749757289886,,,0.922648549079895,7.7889485359191895,2.67545747756958
162,Jose Quintana,83.48276149604159,2017,19.131980895996094,-0.09782077372074127,,-10.199078559875488,1.5919806957244873,,-0.63517165184021
163,Michael Soroka,78.47799216723553,2019,4.715425491333008,,,15.752401351928711,5.857997417449951,9.195635795593262,
164,Frankie Montas,81.23936371522049,2021,4.868804931640625,0.56776362657547,11.590269088745117,4.100552558898926,,-3.5808613300323486,
165,José Berríos,82.10591349283285,2021,-3.038464605808258,,,13.66341757774353,4.145300030708313,,1.4845439791679382
166,Freddy Peralta,72.7923750289562,2021,19.68410874903202,,,-1.834983468055725,-2.333114504814148,8.268289104104042,5.708226077258587
167,Tyson Ross,78.36115583752236,2015,-1.2070395946502686,2.1952152252197266,,-9.894251823425293,-0.14829537272453308,22.242271423339844,
168,Jose Quintana,75.66368012472893,2022,15.911453247070312,-0.16471967101097107,,4.022634148597717,-10.103342771530151,,10.434510707855225
169,Framber Valdez,81.22135769883262,2025,-1.804537296295166,0.3431159257888794,,16.85178565979004,1.1433324813842773,0.6179534196853638,-0.24748964607715607
170,Stephen Strasburg,70.91740988186731,2016,10.642292976379395,,,0.03881048783659935,5.7443461418151855,4.445641040802002,1.4163023233413696
171,Sonny Gray,86.58255193117309,2015,3.647671937942505,0.6513150930404663,,11.122570037841797,2.2443623542785645,9.267915725708008,5.3450798988342285
172,Michael King,82.8039383625194,2024,-1.0407672822475433,,,4.814738392829895,12.04667043685913,-1.2149812579154968,
173,Eduardo Rodriguez,77.25886546344492,2021,2.7147995829582214,-8.22098559141159,,-1.3510395288467407,2.9649995863437653,-0.352762907743454,
174,Alek Manoah,84.62376694996253,2022,14.54181957244873,,,9.677987098693848,2.504173517227173,4.871475696563721,
175,Robbie Ray,86.77569190252194,2021,13.550141334533691,,,-0.03055700659751892,-2.1685283184051514,9.534412384033203,-1.5891590118408203
176,Adam Wainwright,87.56967356696862,2021,-4.224358558654785,2.06693696975708,,18.06277847290039,0.3663402795791626,,14.086068153381348
177,Rich Hill,57.91095944935735,2016,12.473021984100342,,,-0.024057164788246155,1.1338180750608444,-1.2351210117340088,16.916316986083984
178,Kyle Bradish,76.46668978860822,2023,,-6.018869400024414,,9.24441146850586,-1.6475191116333008,14.878064155578613,18.00826644897461
179,Jameson Taillon,85.474057835725,2018,3.4188473224639893,-0.036135897040367126,,10.056783676147461,-4.134581089019775,4.10806131362915,3.0974836349487305
180,Corbin Burnes,86.68333260355075,2024,,18.6807861328125,,-1.6399939060211182,0.6630598902702332,4.0347371101379395,2.1094541549682617
181,Martín Pérez,81.2368478104948,2022,1.8003915548324585,9.978894233703613,,5.714313983917236,4.296582221984863,1.3360357284545898,-4.297460556030273
182,Tyler Mahle,84.83830239149299,2021,4.714917182922363,-3.053659200668335,7.636525630950928,,,,
183,Tanner Houck,80.75112316160575,2024,0.0,-0.7651427984237671,,6.756544589996338,11.305614471435547,6.437187194824219,
184,Clayton Kershaw,63.84105915810163,2022,10.937772750854492,,,-0.5891700983047485,-1.734350323677063,10.436389923095703,5.544363975524902
185,Tyler Glasnow,70.41302607943219,2024,8.766263961791992,,,1.2579265832901,,6.677065372467041,7.044440746307373
186,Luis Castillo,83.65373385548244,2021,-4.897738933563232,,,-6.130743026733398,5.751158237457275,9.012991905212402,
187,Jesús Luzardo,81.09739213439849,2023,10.190855979919434,0.15698105096817017,,1.491453766822815,-0.6196674108505249,-2.3465805053710938,
188,Marcus Stroman,82.6062205119977,2019,-3.923480987548828,-2.994468480348587,,-2.011878490447998,0.16151952743530273,21.615845203399658,-0.013176649808883667
189,Andrew Abbott,85.41956326463809,2025,12.023746490478516,-2.6926517486572266,,,4.429232120513916,3.0691254138946533,-0.3648861348628998
190,Sonny Gray,78.82003098821177,2024,-0.0023565851151943207,1.5519278049468994,,7.59418249130249,-3.821031093597412,4.167919635772705,2.263256072998047
191,Aaron Nola,90.38747202172513,2023,-0.21845415234565735,0.9150976538658142,,3.3362338542938232,0.01459566131234169,,4.6036505699157715
192,Mike Foltynewicz,83.67006798019004,2018,7.548991680145264,0.26188308000564575,,-5.600937366485596,1.7854801416397095,23.04850959777832,2.962960720062256
193,Gio Gonzalez,89.12298546410534,2017,11.745513916015625,,,0.5429612398147583,15.143098831176758,-0.0449310839176178,4.840134143829346
194,Jeff Samardzija,88.5568294351275,2017,-2.9394683837890625,0.3525694012641907,-2.9181439876556396,0.8456940650939941,0.04318779706954956,9.460089683532715,1.9596657752990723
195,Max Fried,78.85230068497401,2021,10.479622840881348,,,2.3816089630126953,0.5176649689674377,3.975830316543579,7.973339080810547
196,Nestor Cortes,76.6909456814578,2022,24.299753189086914,10.131345748901367,,,-1.2259774208068848,-0.027746301144361496,-0.37344881892204285
197,Michael Wacha,86.43743258810292,2025,2.4525179862976074,2.7337660789489746,,-5.765077590942383,16.382972717285156,-1.0287295579910278,-0.9754658937454224
198,Nathan Eovaldi,66.00843767564302,2025,-0.9661813378334045,11.967520713806152,12.078431129455566,4.206436634063721,,-1.3809765577316284,7.5480732917785645
199,Patrick Sandoval,76.13717336351233,2022,-8.31998348236084,,,6.245620250701904,-2.3096954822540283,14.309097290039062,1.3713363409042358
200,James Paxton,77.59604325825038,2018,14.492531776428223,8.056994438171387,,-1.497782826423645,-0.33539772033691406,,0.9021992087364197
201,Eduardo Rodriguez,85.52750763482331,2019,4.365466117858887,0.9701949954032898,,5.916686058044434,7.317814826965332,-3.8838613033294678,
202,Nick Pivetta,85.18029592600641,2025,19.57090187072754,4.003786087036133,0.09336896240711212,-0.650117814540863,,5.850178241729736,4.048710346221924
203,Alex Cobb,73.34713183214555,2022,0.0630229264497757,,4.626019477844238,4.449050426483154,,,0.8159744143486023
